Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-15T16:53:32.000Z,44.33113,-68.03355,1,0.04,0,1.34,1.69,2.16,12,11,0,3,2,3.964,1.968,115,35,
2023-06-15T17:08:42.000Z,44.33115,-68.03356,3,0.15,0,1.37,1.61,2.11,12,9,0,3,0,3.966,1.864,110,38,
2023-06-15T17:23:54.000Z,44.33126,-68.03352,-15,0.03,0,1.01,1.52,1.83,12,11,0,3,0,3.966,1.9,90,37,
2023-06-15T17:39:06.000Z,44.33129,-68.03352,-18,0.06,0,1.3,2.06,2.44,12,11,0,3,0,3.967,1.833,76,37,
2023-06-15T17:54:17.000Z,44.3315,-68.03353,-58,0.05,0,0.98,1.66,1.93,12,10,0,3,0,3.968,1.833,113,38,
2023-06-15T18:09:32.000Z,44.33164,-68.03362,-69,0.05,0,0.99,1.33,1.66,12,14,0,3,0,3.97,1.904,74,36,
2023-06-15T18:25:06.000Z,44.33122,-68.03355,0,0.04,0,0.72,1.06,1.28,12,33,0,3,0,3.972,1.817,131,40,
2023-06-15T18:39:47.000Z,44.33112,-68.03357,9,0.08,0,0.84,1.23,1.51,12,10,0,3,0,3.972,1.909,75,39,
2023-06-15T18:54:56.000Z,44.33114,-68.03355,9,0.09,0,0.89,1.07,1.4,12,8,0,3,0,3.973,1.907,113,40,
2023-06-15T19:10:10.000Z,44.33126,-68.03351,11,0.01,0,1.08,1.47,1.85,11,13,0,3,0,3.975,1.958,116,40,
2023-06-15T19:25:24.000Z,44.33174,-68.03322,14,0.07,0,1.21,1.53,1.95,10,13,0,3,0,3.977,1.896,97,39,
2023-06-15T19:40:38.000Z,44.33168,-68.03329,-7,0.09,0,1.21,1.48,1.91,12,13,0,3,0,3.978,1.983,106,37,
2023-06-15T19:55:52.000Z,44.33123,-68.03355,9,0.06,0,0.99,1.07,1.46,12,13,0,3,0,3.979,1.849,130,38,
2023-06-15T20:11:30.000Z,44.33117,-68.03351,14,0.08,0,1.11,1.46,1.84,12,37,0,3,0,3.979,1.81,71,35,
2023-06-15T20:26:08.000Z,44.33115,-68.03356,17,0.09,0,0.88,1.26,1.54,11,7,0,3,0,3.98,1.964,82,36,
2023-06-15T20:41:17.000Z,44.33112,-68.03358,10,0.07,0,1.28,1.6,2.04,12,8,0,3,0,3.981,1.926,195,39,
2023-06-15T20:56:26.000Z,44.33111,-68.03355,10,0.1,0,1.35,2.12,2.61,12,8,0,3,0,3.984,1.931,90,37,
2023-06-15T21:11:34.000Z,44.33113,-68.03359,8,0.05,0,1.29,1.6,2.04,12,7,0,3,0,3.988,2.041,230,39,
2023-06-15T21:26:45.000Z,44.33118,-68.03361,8,0.09,0,0.89,1.24,1.53,12,10,0,3,0,3.986,1.688,47,34,
2023-06-15T21:41:58.000Z,44.33119,-68.03358,8,0.17,0,0.85,1.11,1.37,12,12,0,3,0,3.986,1.655,30,33,
2023-06-15T21:57:10.000Z,44.33114,-68.03358,12,0.31,0,0.85,1.27,1.52,12,11,0,3,0,3.986,1.77,30,32,
2023-06-15T22:12:20.000Z,44.33114,-68.03359,12,0.38,0,0.82,1.22,1.49,12,9,0,3,0,3.986,1.938,52,32,
2023-06-15T22:27:49.000Z,44.33109,-68.03353,17,0.16,0,0.81,1.15,1.41,12,28,0,3,0,3.988,1.87,77,33,
2023-06-15T22:43:01.000Z,44.33113,-68.03374,1,0.31,0,1.17,1.85,2.19,12,11,0,3,0,3.986,1.877,64,32,
2023-06-15T22:58:17.000Z,44.33102,-68.03351,14,0.02,0,0.91,1.34,1.62,11,15,0,3,84,3.986,1.705,29,30,
2023-06-15T23:13:41.000Z,44.33098,-68.0335,17,0.09,0,0.99,1.48,1.78,11,23,0,3,0,3.985,1.667,27,30,
2023-06-15T23:29:08.000Z,44.33091,-68.03377,-11,0.21,0,1.22,1.49,1.92,12,26,0,3,0,3.984,1.49,13,29,
2023-06-15T23:44:54.000Z,44.34429,-68.06224,19,0.03,0,1.09,1.85,2.29,12,45,0,3,547,3.983,0.616,4,24,
2023-06-15T23:59:33.000Z,44.34436,-68.06216,5,0.04,0,1.03,1.47,1.79,9,8,0,3,349,3.979,0.632,0,27,
2023-06-16T00:14:42.000Z,44.34417,-68.06145,10,0.07,0,1.18,1.55,1.95,10,8,0,3,362,3.98,0.614,0,24,
2023-06-16T00:29:51.000Z,44.33718,-68.05143,25,18.69,0,1.26,1.4,1.72,12,8,0,3,620,3.98,0.894,0,24,
2023-06-16T00:45:00.000Z,44.33115,-68.03364,11,0.05,0,0.96,1.05,1.29,12,8,0,3,207,3.979,0.174,0,23,
2023-06-16T01:00:09.000Z,44.33112,-68.03362,12,0.04,0,1.14,1.76,2.1,12,8,0,3,13,3.978,0.01,0,25,
2023-06-16T01:15:18.000Z,44.33113,-68.03358,9,0.06,0,0.95,1.23,1.56,12,8,0,3,36,3.978,0.004,0,27,
2023-06-16T01:30:27.000Z,44.33118,-68.03358,13,0.03,0,0.87,1.12,1.41,12,8,0,3,19,3.977,0,0,27,
2023-06-16T01:45:37.000Z,44.33118,-68.03358,15,0.04,0,1,1.23,1.56,12,9,0,3,0,3.977,0,0,27,
2023-06-16T02:01:06.000Z,44.33123,-68.03354,12,0.03,0,0.8,1.33,1.58,12,28,0,3,1,3.977,0,0,27,
2023-06-16T02:16:14.000Z,44.33117,-68.03363,5,0.04,0,0.89,1.14,1.38,12,7,0,3,51,3.975,0,0,27,
2023-06-16T02:31:24.000Z,44.33118,-68.03364,4,0.02,0,0.95,1.61,1.87,12,9,0,3,2,3.974,0,0,27,
2023-06-16T02:46:33.000Z,44.33118,-68.03363,7,0.04,0,0.83,1.32,1.54,12,8,0,3,15,3.973,0,0,27,
2023-06-16T03:01:42.000Z,44.33118,-68.03365,5,0.02,0,0.82,1.34,1.69,12,8,0,3,0,3.973,0,0,28,
2023-06-16T03:16:51.000Z,44.33117,-68.03365,11,0.09,0,0.92,1.06,1.41,12,8,0,3,4,3.975,0,0,26,
2023-06-16T03:32:00.000Z,44.33115,-68.03365,3,0.03,0,0.86,1.12,1.42,12,8,0,3,32,3.974,0,0,27,
2023-06-16T03:47:10.000Z,44.33118,-68.03368,6,0.04,0,0.93,1.18,1.5,12,9,0,3,39,3.972,0,0,27,
2023-06-16T04:02:19.000Z,44.3313,-68.03388,-5,0.26,0,0.85,1.15,1.44,12,8,0,3,48,3.973,0,0,26,
2023-06-16T04:17:28.000Z,44.33119,-68.03369,14,0.07,0,0.92,1.28,1.58,12,8,0,3,21,3.972,0,0,27,
2023-06-16T04:32:37.000Z,44.33117,-68.03366,12,0.04,0,1.06,1.77,2.15,12,8,0,3,0,3.972,0,0,28,
2023-06-16T04:48:06.000Z,44.3312,-68.03358,23,0.11,0,0.84,1.37,1.6,11,28,0,3,19,3.969,0,0,28,
2023-06-16T05:03:16.000Z,44.33118,-68.03361,10,0.05,0,1,1.68,1.96,9,9,0,3,4,3.968,0,0,28,
2023-06-16T05:18:25.000Z,44.33117,-68.03361,11,0.02,0,0.9,1.37,1.61,10,8,0,3,24,3.968,0,0,27,
2023-06-16T05:33:34.000Z,44.33117,-68.0336,10,0.08,0,0.93,1.56,1.82,9,8,0,3,0,3.968,0,0,27,
2023-06-16T05:48:44.000Z,44.33115,-68.03359,5,0.03,0,0.93,1.28,1.54,12,9,0,3,0,3.966,0,0,26,
2023-06-16T06:03:53.000Z,44.33117,-68.03361,6,0.03,0,1.02,1.63,1.92,11,8,0,3,0,3.967,0,0,26,
2023-06-16T06:19:03.000Z,44.3312,-68.03355,-2,0.04,0,0.97,1.49,1.78,12,9,0,3,0,3.966,0,0,27,
2023-06-16T06:34:14.000Z,44.33115,-68.03359,3,0.01,0,1.04,1.45,1.78,11,10,0,3,0,3.966,0,0,25,
2023-06-16T06:49:25.000Z,44.33116,-68.03357,-1,0.4,0,0.97,1.45,1.78,11,10,0,3,31,3.964,0,0,26,
2023-06-16T07:04:37.000Z,44.33098,-68.03372,8,0.06,0,1.03,1.37,1.71,12,11,0,3,111,3.966,0,0,26,
2023-06-16T07:20:06.000Z,44.33103,-68.03349,18,0.04,0,0.83,1.18,1.44,12,28,0,3,156,3.963,0,0,29,
2023-06-16T07:35:34.000Z,44.331,-68.03347,26,0.1,0,0.96,1.15,1.5,12,27,0,3,24,3.962,0,0,29,
2023-06-16T07:50:44.000Z,44.33117,-68.03371,-2,0.15,0,1.39,1.74,2.23,12,9,0,3,0,3.961,0.001,0,27,
2023-06-16T08:05:54.000Z,44.33116,-68.03357,-22,0.1,0,1.56,1.43,1.77,11,9,0,3,0,3.961,0.012,0,28,
2023-06-16T08:21:03.000Z,44.33108,-68.03348,0,0.03,0,1.17,1.74,2.1,11,8,0,3,0,3.959,0.062,0,29,
2023-06-16T08:36:13.000Z,44.33111,-68.03352,7,0.06,0,1.27,1.99,2.33,9,9,0,3,0,3.961,0.656,0,29,
2023-06-16T08:51:24.000Z,44.3311,-68.03348,13,0.1,0,1.3,2.1,2.47,12,10,0,3,0,3.961,0.932,0,29,
2023-06-16T09:06:39.000Z,44.33108,-68.03336,25,0.06,0,0.79,1.21,1.44,12,14,0,3,0,3.958,1.198,0,28,
2023-06-16T09:21:56.000Z,44.33117,-68.03349,13,0.12,0,1.05,1.32,1.69,12,16,0,3,0,3.961,1.423,0,28,
2023-06-16T09:37:36.000Z,44.33117,-68.03358,5,0.03,0,0.88,1.26,1.54,12,39,0,3,0,3.959,1.474,0,28,
2023-06-16T09:52:16.000Z,44.33115,-68.03358,7,0.04,0,0.79,1.1,1.36,12,9,0,3,0,3.956,1.513,0,29,
2023-06-16T10:07:26.000Z,44.33113,-68.03355,8,0.02,0,1,1.49,1.81,12,9,0,3,0,3.955,1.571,0,29,
2023-06-16T10:22:35.000Z,44.33114,-68.03361,5,0.02,0,1.15,1.56,1.9,9,8,0,3,0,3.955,1.569,0,29,
2023-06-16T10:37:44.000Z,44.33113,-68.03358,6,0.07,0,0.98,1.95,2.27,11,8,0,3,0,3.958,1.795,22,31,
2023-06-16T10:52:54.000Z,44.33115,-68.03354,12,0.02,0,0.92,1.45,1.71,11,9,0,3,0,3.957,1.795,41,31,
2023-06-16T11:08:05.000Z,44.33113,-68.03353,11,0.07,0,0.98,1.48,1.78,11,10,0,3,0,3.958,1.777,28,32,
2023-06-16T11:23:14.000Z,44.33115,-68.03353,14,0.05,0,1.2,1.89,2.23,12,8,0,3,0,3.959,1.816,38,33,
2023-06-16T11:38:23.000Z,44.33114,-68.03352,18,0.09,0,1.2,2.1,2.5,12,8,0,3,0,3.962,1.843,64,35,
2023-06-16T11:53:35.000Z,44.33114,-68.0335,9,0.08,0,1.14,1.48,1.87,12,11,0,3,0,3.961,1.658,46,35,
2023-06-16T12:09:06.000Z,44.33146,-68.03354,63,0.16,0,1.27,1.88,2.31,12,30,0,3,0,3.961,1.853,46,35,
2023-06-16T12:23:47.000Z,44.33109,-68.0335,19,0.02,0,1.03,1.22,1.59,12,10,0,3,0,3.963,1.888,79,36,
2023-06-16T12:38:57.000Z,44.33108,-68.03349,12,0.1,0,1.19,1.41,1.84,12,9,0,3,0,3.963,2.286,113,37,
2023-06-16T12:54:06.000Z,44.33108,-68.03346,11,0.27,0,1.34,1.48,2,12,8,0,3,0,3.968,1.811,115,38,
2023-06-16T13:09:17.000Z,44.33076,-68.0331,56,0.08,0,1.31,1.53,2.02,11,10,0,3,80,3.969,1.044,89,39,
2023-06-16T13:24:29.000Z,44.33009,-68.03205,96,0.04,0,1.51,2.09,2.58,12,11,0,3,0,3.97,1.955,175,40,
2023-06-16T13:39:44.000Z,44.32972,-68.03123,74,0.22,0,1.41,1.88,2.35,10,14,0,3,0,3.975,2.11,217,39,
2023-06-16T13:55:14.000Z,44.3303,-68.03195,32,0.13,0,1.35,1.69,2.16,12,29,0,3,0,3.981,2.083,285,38,
2023-06-16T14:10:27.000Z,44.33004,-68.03048,98,0.12,0,1.17,1.81,2.15,12,12,0,3,0,3.983,2.108,275,37,
2023-06-16T14:26:06.000Z,44.33111,-68.03345,22,0.04,0,0.79,1.28,1.51,12,38,0,3,1,3.99,2.106,262,36,
2023-06-16T14:40:45.000Z,44.33114,-68.03358,12,0.37,0,0.98,1.68,2.1,12,8,0,3,0,3.99,2.036,200,40,
2023-06-16T14:55:56.000Z,44.33111,-68.03357,13,0.09,0,1.49,2.02,2.5,12,10,0,3,2,3.995,1.977,240,42,
2023-06-16T15:11:05.000Z,44.33118,-68.03359,6,0.04,0,1.02,1.38,1.75,12,8,0,3,0,3.997,2.067,279,44,
2023-06-16T15:26:14.000Z,44.33112,-68.03351,16,0.11,0,1.47,0.93,1.14,12,8,0,3,2,4.002,1.958,190,44,
2023-06-16T15:41:25.000Z,44.33115,-68.03362,-9,0.15,0,1,1.25,1.6,12,10,0,3,0,4.006,1.978,199,46,
2023-06-16T15:56:35.000Z,44.33114,-68.03353,3,0.08,0,1.11,1.3,1.72,12,9,0,3,0,4.006,1.964,175,46,
2023-06-16T16:12:05.000Z,44.33123,-68.03358,-2,0.1,0,1.11,1.04,1.31,12,10,0,3,0,4.007,1.99,261,47,
2023-06-16T16:27:36.000Z,44.33121,-68.03352,15,0.07,0,1.69,2.27,2.84,11,30,0,3,0,4.014,2.062,295,47,
2023-06-16T16:42:17.000Z,44.33119,-68.03349,0,0.08,0,1.07,1.44,1.7,12,10,0,3,0,4.013,1.888,299,47,
2023-06-16T16:57:26.000Z,44.33112,-68.03355,3,0.04,0,1.53,1.41,1.68,12,8,0,3,0,4.012,1.956,130,44,
2023-06-16T17:12:37.000Z,44.33122,-68.0335,-17,0.03,0,0.94,1.54,1.78,12,10,0,3,0,4.017,1.859,210,47,
2023-06-16T17:28:06.000Z,44.3312,-68.03356,-8,0.05,0,0.72,1.37,1.55,12,28,0,3,0,4.017,1.881,151,46,
2023-06-16T17:43:15.000Z,44.33113,-68.03355,6,0.04,0,0.75,1.46,1.66,12,8,0,3,0,4.02,1.916,184,49,
2023-06-16T17:58:24.000Z,44.33113,-68.03356,4,0.06,0,0.88,1.47,1.74,12,8,0,3,0,4.022,1.905,197,52,
2023-06-16T18:13:33.000Z,44.33112,-68.03356,9,0.05,0,0.8,1.11,1.37,12,8,0,3,0,4.024,1.89,199,51,
2023-06-16T18:28:43.000Z,44.33111,-68.03355,15,0.34,128,0.82,1.04,1.34,12,9,0,3,76,4.03,2.17,277,52,
2023-06-16T18:43:56.000Z,44.33128,-68.03357,-29,0.07,0,1.14,1.52,1.9,12,13,0,3,58,4.027,1.876,112,42,
2023-06-16T18:59:35.000Z,44.33116,-68.03352,1,0.04,0,0.9,1.2,1.5,12,37,0,3,0,4.029,1.983,129,43,
2023-06-16T19:14:14.000Z,44.33118,-68.03355,0,0.02,0,1.11,1.04,1.34,12,8,0,3,0,4.031,1.987,142,45,
2023-06-16T19:29:24.000Z,44.33133,-68.0335,0,0.11,0,0.91,1.05,1.38,12,9,0,3,0,4.031,2.027,249,46,
2023-06-16T19:44:34.000Z,44.33127,-68.0335,0,0.01,0,1.09,1.08,1.54,12,9,0,3,0,4.036,1.49,331,48,
2023-06-16T19:59:44.000Z,44.33098,-68.03359,19,0.2,0,1.63,1.76,2.4,10,9,0,3,145,4.035,1.862,64,41,
2023-06-16T20:14:59.000Z,44.33101,-68.03355,43,0.06,0,1.23,1.57,1.99,10,14,0,3,6,4.036,1.987,145,43,
2023-06-16T20:30:36.000Z,44.33109,-68.03353,23,0,0,1.32,2,2.39,12,36,0,3,0,4.039,2.056,314,44,
2023-06-16T20:45:15.000Z,44.33114,-68.03354,11,0.18,0,1.44,1.54,1.94,12,8,0,3,0,4.041,1.931,268,44,
2023-06-16T21:00:24.000Z,44.33111,-68.03358,5,0.08,0,1.11,1.2,1.58,12,8,0,3,0,4.042,2.059,291,44,
2023-06-16T21:15:33.000Z,44.3311,-68.03355,12,0.08,259,1.06,1.17,1.48,12,8,0,3,0,4.046,2.034,258,42,
2023-06-16T21:30:46.000Z,44.33123,-68.03378,-16,0.38,0,1.08,1.95,2.23,9,12,0,3,0,4.052,2,241,41,
2023-06-16T21:46:00.000Z,44.33141,-68.03374,-27,0.28,0,1.06,1.5,1.81,12,13,0,3,6,4.045,1.73,104,38,
2023-06-16T22:02:00.000Z,44.28755,-67.96253,65,18.72,185,2.43,1.37,1.67,12,59,0,3,115,4.05,2.03,408,27,
2023-06-16T22:16:40.000Z,44.22049,-67.92137,30,22.29,127,0.71,1.28,1.53,12,9,0,3,236,4.051,2.232,250,26,
2023-06-16T22:31:49.000Z,44.20226,-67.85253,37,23.77,303,0.75,1.07,1.37,12,8,0,3,1589,4.047,2.005,240,21,
2023-06-16T22:46:58.000Z,44.16855,-67.86794,35,21.41,185,0.87,0.97,1.23,12,8,0,3,1373,4.05,2.215,157,21,
2023-06-16T23:02:07.000Z,44.19433,-67.89837,52,24.77,59,1.13,1.39,1.81,12,8,0,3,1147,4.05,2.009,104,22,
2023-06-16T23:17:16.000Z,44.29043,-67.88039,31,30.36,350,1.47,1.45,1.92,12,8,0,3,322,4.05,2.027,61,22,
2023-06-16T23:32:27.000Z,44.37387,-67.90437,32,25.39,331,1.07,1.27,1.67,12,10,0,3,849,4.046,1.707,41,21,
2023-06-16T23:48:06.000Z,44.39334,-67.89979,9,21.42,73,0.99,1.15,1.57,12,38,0,3,1405,4.047,1.691,10,18,
2023-06-17T00:02:45.000Z,44.39919,-67.92126,37,24.32,303,0.99,1.18,1.56,12,8,0,3,575,4.047,1.442,0,22,
2023-06-17T00:17:55.000Z,44.46151,-68.02314,11,17.79,187,0.93,1.07,1.43,12,9,0,3,139,4.047,1.207,0,21,
2023-06-17T00:33:32.000Z,44.46091,-68.02232,2,0.89,0,1.21,2.02,2.62,11,36,0,3,321,4.046,0.012,0,27,
2023-06-17T00:48:11.000Z,44.46135,-68.02206,9,0.22,0,1.6,1.73,2.36,10,8,0,3,364,4.049,0.015,0,29,
2023-06-17T01:03:35.000Z,44.46309,-68.0238,11,0.01,0,0.81,1.05,1.33,12,23,0,3,281,4.045,0,0,28,
2023-06-17T01:18:44.000Z,44.46296,-68.02379,7,0.05,0,0.91,1.25,1.55,12,8,0,3,88,4.046,0,0,30,
