Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-08T14:34:59.000Z,44.39259,-68.21744,43,0.02,0,1.04,1.7,2,10,11,0,3,0,3.82,0.008,0,18,
2023-06-08T15:05:14.000Z,44.39276,-68.21719,124,0.05,0,1.24,2.29,2.61,11,13,0,3,0,3.82,0.021,0,20,
2023-06-08T15:35:30.000Z,44.39,-68.21223,70,0.05,0,1.23,2.17,2.48,8,14,0,3,0,3.819,0.04,0,22,
2023-06-08T16:05:34.000Z,44.38966,-68.2128,-15,0.27,0,1.29,1.39,1.9,11,15,0,3,0,3.817,0.051,0,25,
2023-06-08T16:35:50.000Z,44.38989,-68.2126,-14,0.25,0,0.87,1.32,1.58,12,14,0,3,0,3.819,0.039,0,26,
2023-06-08T17:06:32.000Z,44.39297,-68.21767,-13,0.66,0,1.29,1.55,2,6,40,0,3,29,3.829,2.216,256,36,
2023-06-08T17:36:28.000Z,44.39242,-68.21852,126,0.16,0,2.41,4.74,5.32,6,24,0,3,0,3.853,2.203,1391,43,
2023-06-08T17:51:54.000Z,44.39277,-68.21796,25,0.82,68,0.98,1.85,2.09,8,25,0,3,0,3.859,2.231,608,44,
2023-06-08T18:07:10.000Z,44.39275,-68.21822,55,0.09,0,2.65,4.45,5.18,6,15,0,3,0,3.865,2.132,657,46,
2023-06-08T18:22:28.000Z,44.3929,-68.21786,1,0.62,0,1.12,2,2.29,7,17,0,3,0,3.873,2.125,611,44,
2023-06-08T18:37:56.000Z,44.39278,-68.21792,44,0.55,56,1.1,1.89,2.15,8,27,0,3,0,3.875,2.165,464,41,
2023-06-08T18:53:17.000Z,44.39321,-68.21834,18,1.02,0,1.25,1.34,1.83,8,20,0,3,0,3.879,2.174,411,38,
2023-06-08T19:08:37.000Z,44.39294,-68.21803,20,0.29,0,1.81,2.1,2.77,6,19,0,3,0,3.883,2.12,507,41,
2023-06-08T19:23:55.000Z,44.39331,-68.21825,-18,1.08,0,1.44,1.53,2.1,7,17,0,3,0,3.89,2.122,449,40,
2023-06-08T19:39:17.000Z,44.39349,-68.21816,-31,0.31,0,1.62,1.38,2.13,7,21,0,3,0,3.89,2.082,342,37,
2023-06-08T19:55:48.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.895,2.15,194,32,
2023-06-08T20:09:49.000Z,44.39347,-68.21772,-48,0.24,0,2.35,2.97,3.79,8,30,0,3,0,3.89,2.027,207,32,
2023-06-08T20:25:50.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,65,3.886,0.009,19,27,
2023-06-08T20:40:51.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.881,0.012,0,25,
2023-06-08T20:55:52.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.875,0.012,0,23,
2023-06-08T21:10:53.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.872,0.013,0,22,
2023-06-08T21:25:54.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.868,0.007,0,22,
2023-06-08T21:40:55.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.865,0.004,0,22,
2023-06-08T21:55:56.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.862,0.002,0,21,
2023-06-08T22:10:57.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.859,0.002,0,21,
2023-06-08T22:25:58.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.857,0.002,0,21,
2023-06-08T22:40:59.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,14,3.856,0.001,0,21,
2023-06-08T22:56:00.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,4,3.852,0,0,20,
2023-06-08T23:11:01.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.85,0,0,19,
2023-06-08T23:26:02.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.845,0,0,19,
2023-06-08T23:56:04.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,7,3.843,0,0,19,
2023-06-09T00:25:16.000Z,44.3864,-68.21718,27,22.41,238,0.96,1.72,2.13,11,40,0,3,17,3.842,0,0,17,
2023-06-09T00:55:01.000Z,44.29327,-68.28842,1,0.18,0,1.56,2.09,2.6,9,13,0,3,0,3.839,0,0,17,
2023-06-09T01:25:16.000Z,44.29316,-68.28832,56,0.08,0,1.02,1.44,1.77,12,13,0,3,0,3.84,0,0,16,
2023-06-09T01:55:34.000Z,44.29314,-68.28826,72,0.09,0,2,2.41,3.13,10,16,0,3,0,3.84,0,0,15,
2023-06-09T02:25:49.000Z,44.29316,-68.28851,56,0.06,0,1.42,2.96,3.28,8,13,0,3,2,3.837,0,0,15,
2023-06-09T02:56:13.000Z,44.36264,-68.30546,65,37.55,321,0.97,1.52,1.77,12,22,0,3,0,3.837,0,0,14,
2023-06-09T03:26:28.000Z,44.42883,-68.28506,1,5.94,204,0.86,1.09,1.3,12,13,0,3,8,3.835,0,0,14,
2023-06-09T03:56:41.000Z,44.42837,-68.28539,0,0.12,0,1.01,1.28,1.63,10,11,0,3,0,3.837,0,0,14,
2023-06-09T04:28:13.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,10,3.835,0,0,14,
2023-06-09T04:58:15.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,6,3.834,0,0,15,
2023-06-09T05:28:17.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,2,3.83,0,0,15,
2023-06-09T05:58:19.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,5,3.826,0,0,16,
2023-06-09T06:28:21.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,16,3.825,0,0,16,
2023-06-09T06:58:23.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.82,0,0,17,
2023-06-09T07:28:25.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.818,0,0,17,
2023-06-09T07:58:27.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.813,0,0,17,
2023-06-09T08:28:29.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.813,0,0,17,
2023-06-09T08:58:31.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.809,0,0,17,
2023-06-09T09:28:33.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.807,0,0,17,
2023-06-09T09:58:35.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.802,0,0,17,
2023-06-09T10:28:37.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.796,0,0,17,
2023-06-09T10:58:39.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.793,0,0,17,
2023-06-09T11:28:41.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.79,0,0,17,
2023-06-09T11:58:43.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.785,0,0,17,
2023-06-09T12:28:45.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,19,3.782,0,0,16,
2023-06-09T12:58:37.000Z,44.39291,-68.21844,74,0.63,0,0.96,2,2.22,9,80,0,3,0,3.776,0.001,0,15,
2023-06-09T13:28:59.000Z,44.39406,-68.22131,59,0.25,0,1.04,1.43,1.77,11,80,0,3,0,3.774,0.003,0,14,
2023-06-09T13:58:11.000Z,44.3959,-68.21886,3,0.03,0,0.95,1.44,1.87,11,10,0,3,109,3.771,0.004,0,14,
2023-06-09T14:28:25.000Z,44.3468,-68.10449,2,16.1,128,0.85,1.18,1.49,12,12,0,3,0,3.769,0.004,0,14,
2023-06-09T14:59:57.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,42,3.768,0.375,0,14,
2023-06-09T15:28:38.000Z,44.33108,-68.03345,19,0,332,1.15,2.08,2.38,12,9,0,3,79,3.764,0.502,0,17,
2023-06-09T15:58:49.000Z,44.33118,-68.0335,22,0.03,0,0.76,1.07,1.31,12,9,0,3,0,3.767,0.66,0,20,
2023-06-09T16:29:20.000Z,44.33111,-68.03349,17,0.03,0,0.61,0.91,1.09,12,10,0,3,0,3.758,0.6,0,22,
2023-06-09T16:59:31.000Z,44.33136,-68.03341,12,0.03,0,0.77,1.25,1.47,12,9,0,3,4,3.76,0.609,0,23,
2023-06-09T17:29:42.000Z,44.3312,-68.03342,-21,0.02,0,0.7,1.32,1.49,12,9,0,3,0,3.762,0.57,0,23,
2023-06-09T17:59:52.000Z,44.33123,-68.03338,-66,0.04,0,0.81,1.45,1.66,12,8,0,3,0,3.76,0.567,0,23,
2023-06-09T18:30:04.000Z,44.33117,-68.03342,-28,0.02,0,0.81,1.27,1.5,12,10,0,3,0,3.759,0.507,0,22,
2023-06-09T19:00:16.000Z,44.33114,-68.03343,-44,0.06,0,0.8,1.22,1.46,12,10,0,3,0,3.758,0.501,0,22,
2023-06-09T19:30:28.000Z,44.33129,-68.03359,-36,0.04,0,0.85,0.98,1.24,12,10,0,3,0,3.759,0.422,0,21,
2023-06-09T20:00:40.000Z,44.33125,-68.03359,7,0.01,0,1.05,1.14,1.55,12,10,0,3,0,3.758,0.386,0,20,
2023-06-09T20:30:53.000Z,44.3312,-68.03339,23,0.03,0,0.8,1.07,1.34,12,11,0,3,0,3.758,0.303,0,19,
2023-06-09T21:01:05.000Z,44.3313,-68.03342,28,0.04,0,1.23,1.54,1.97,12,10,0,3,0,3.754,0.288,0,17,
2023-06-09T21:31:18.000Z,44.33119,-68.03349,-16,0.1,0,0.76,1.17,1.41,12,11,0,3,0,3.754,0.114,0,16,
2023-06-09T22:01:29.000Z,44.33098,-68.03333,22,0.03,332,0.86,1.22,1.49,12,9,0,3,0,3.752,0.089,0,14,
2023-06-09T22:31:41.000Z,44.33081,-68.03335,51,0.07,0,0.78,1.36,1.6,12,10,0,3,0,3.75,0.079,0,13,
2023-06-09T23:01:52.000Z,44.33117,-68.03366,12,0.05,0,0.85,1.01,1.32,12,9,0,3,17,3.75,0.019,0,12,
2023-06-09T23:32:05.000Z,44.33118,-68.03365,10,0.04,14,0.99,1.23,1.58,12,11,0,3,0,3.75,0.028,0,12,
2023-06-10T00:02:18.000Z,44.33135,-68.03355,21,0.01,40,0.82,1.11,1.38,12,11,0,3,0,3.748,0.009,0,11,
2023-06-10T01:02:30.000Z,44.33085,-68.03282,37,0.02,0,0.8,1.3,1.52,12,9,0,3,76,3.747,0,0,10,
2023-06-10T02:03:05.000Z,44.33084,-68.03285,8,0.01,0,0.64,0.91,1.11,12,32,0,3,50,3.746,0,0,10,
2023-06-10T03:02:45.000Z,44.33086,-68.03286,7,0.02,0,0.85,1.26,1.52,12,7,0,3,134,3.743,0.003,0,18,
2023-06-10T04:02:58.000Z,44.33074,-68.03294,-10,0.06,0,1.93,2.04,2.82,11,10,0,3,122,3.745,0,0,14,
2023-06-10T05:03:09.000Z,44.33089,-68.03273,21,0.04,0,0.76,1.07,1.31,12,8,0,3,0,3.743,0,0,12,
2023-06-10T06:03:24.000Z,44.33016,-68.0329,-131,0.05,0,1.15,1.54,1.93,12,12,0,3,0,3.743,0,0,12,
2023-06-10T07:04:05.000Z,44.33087,-68.03278,12,0.01,0,0.84,1.12,1.39,12,38,0,3,0,3.741,0,0,12,
2023-06-10T08:03:47.000Z,44.33086,-68.03285,4,0.04,343,1.1,1.6,1.94,12,9,0,3,0,3.74,0,0,12,
2023-06-10T09:04:01.000Z,44.33078,-68.03275,28,0.01,0,0.8,1.31,1.53,12,11,0,3,0,3.74,0.004,0,12,
2023-06-10T10:04:13.000Z,44.33078,-68.03236,-5,0.03,0,1.31,1.41,1.93,12,9,0,3,0,3.737,0.063,0,12,
2023-06-10T11:04:26.000Z,44.33077,-68.03267,-23,0.01,0,0.73,1.11,1.33,12,10,0,3,7,3.739,0.31,0,13,
2023-06-10T12:04:38.000Z,44.33068,-68.03239,2,0.01,129,0.81,1,1.28,12,9,0,3,229,3.754,2.158,380,15,
2023-06-10T12:35:05.000Z,44.3306,-68.03246,-11,0.06,0,0.93,1.32,1.61,12,25,0,3,10,3.758,0.928,264,16,
2023-06-10T13:05:35.000Z,44.33085,-68.03283,13,0.04,0,0.89,0.98,1.24,12,28,0,3,44,3.76,0.843,167,18,
2023-06-10T13:36:05.000Z,44.33071,-68.03298,30,0.09,0,0.64,0.8,1.03,12,28,0,3,129,3.762,0.501,107,18,
2023-06-10T14:06:35.000Z,44.33103,-68.03307,13,0.12,0,1.03,2.06,2.36,10,28,0,3,24,3.764,2.178,41,22,
2023-06-10T14:37:05.000Z,44.33074,-68.03296,5,0.1,0,0.73,1.1,1.32,12,28,0,3,178,3.786,2.221,746,31,
2023-06-10T15:07:15.000Z,44.3308,-68.03304,10,0.15,0,0.81,1.14,1.4,12,8,0,3,0,3.802,2.189,956,30,
2023-06-10T15:37:30.000Z,44.33067,-68.03304,35,0.08,0,0.84,1.3,1.57,12,13,0,3,2,3.826,2.248,1118,36,
2023-06-10T16:07:33.000Z,44.33069,-68.03302,45,0.03,0,0.72,1.18,1.38,12,11,0,3,0,3.834,2.202,1306,37,
2023-06-10T16:37:47.000Z,44.33093,-68.03288,31,0.01,353,0.79,1.3,1.52,12,12,0,3,0,3.846,2.172,883,29,
2023-06-10T17:08:03.000Z,44.33084,-68.03294,30,0.01,0,0.66,1.07,1.25,12,14,0,3,0,3.857,2.198,616,25,
2023-06-10T17:23:17.000Z,44.33092,-68.03282,-6,0.13,0,0.76,1.34,1.59,12,13,0,3,0,3.861,2.25,412,29,
2023-06-10T17:38:29.000Z,44.33091,-68.03279,-18,0.12,0,0.67,1.09,1.28,12,11,0,3,0,3.868,2.216,648,35,
2023-06-10T17:53:40.000Z,44.33082,-68.03278,-37,0.05,0,0.81,1.22,1.47,12,10,0,3,0,3.872,2.202,442,30,
2023-06-10T18:08:52.000Z,44.33087,-68.03296,-25,0.03,0,0.98,1.6,1.88,12,11,0,3,0,3.873,2.249,357,27,
2023-06-10T18:24:03.000Z,44.33083,-68.03287,-29,0.04,0,0.78,1.56,1.84,12,10,0,3,0,3.878,2.2,414,27,
2023-06-10T18:39:15.000Z,44.33087,-68.03291,-47,0.01,0,0.77,1.15,1.39,12,11,0,3,0,3.879,2.171,301,24,
2023-06-10T18:54:25.000Z,44.33084,-68.03292,-33,0.04,0,0.91,1.44,1.7,12,9,0,3,0,3.885,2.288,405,27,
2023-06-10T19:09:35.000Z,44.33091,-68.03285,-64,0.02,0,0.74,1.13,1.36,12,9,0,3,5,3.897,2.333,740,32,
2023-06-10T19:24:44.000Z,44.33094,-68.03293,-51,0.08,159,0.81,1.01,1.3,12,8,0,3,7,3.903,2.329,629,30,
2023-06-10T19:39:54.000Z,44.33082,-68.03307,-16,0.12,0,1.03,1.23,1.69,12,9,0,3,0,3.911,2.301,578,28,
2023-06-10T19:55:04.000Z,44.33091,-68.033,6,0.09,0,0.97,0.94,1.35,12,9,0,3,0,3.912,2.303,564,28,
2023-06-10T20:10:14.000Z,44.33095,-68.03283,27,0.17,0,1.02,1.29,1.64,12,9,0,3,0,3.918,2.271,595,29,
2023-06-10T20:25:24.000Z,44.33099,-68.0328,14,0.12,0,1.11,1.48,1.86,12,9,0,3,0,3.928,2.294,583,28,
2023-06-10T20:40:34.000Z,44.33093,-68.03278,11,0.05,0,1.08,1.47,1.82,12,9,0,3,0,3.937,2.291,552,27,
2023-06-10T20:55:45.000Z,44.33104,-68.03289,-12,0.08,0,1.02,1.37,1.77,12,10,0,3,0,3.94,2.238,425,23,
2023-06-10T21:10:54.000Z,44.33103,-68.03291,-16,0.06,0,1.02,1.1,1.41,12,8,0,3,0,3.944,2.186,201,17,
2023-06-10T21:26:04.000Z,44.33103,-68.03294,-24,0.02,0,0.98,1.37,1.7,12,9,0,3,0,3.944,2.116,183,15,
2023-06-10T21:41:14.000Z,44.33087,-68.03285,-33,0.02,0,0.92,1.41,1.68,12,9,0,3,0,3.945,2.169,161,15,
2023-06-10T21:56:24.000Z,44.33081,-68.03288,-11,0.01,0,0.85,1.12,1.41,12,9,0,3,22,3.941,0.023,54,14,
2023-06-10T22:11:33.000Z,44.33096,-68.03278,3,0.03,0,0.7,0.94,1.14,12,8,0,3,41,3.94,1.866,7,14,
2023-06-10T22:26:44.000Z,44.33093,-68.03279,-2,0.13,0,0.89,1.27,1.56,12,10,0,3,50,3.94,1.547,38,16,
2023-06-10T22:41:53.000Z,44.33098,-68.03271,10,0.01,0,0.78,1.1,1.31,12,8,0,3,39,3.941,1.888,55,18,
2023-06-10T22:57:03.000Z,44.33086,-68.03291,1,0.02,0,0.7,0.96,1.19,12,9,0,3,11,3.952,2.233,285,15,
2023-06-10T23:12:13.000Z,44.33088,-68.03294,7,0.01,0,0.7,0.97,1.22,12,9,0,3,0,3.957,2.202,217,13,
2023-06-10T23:27:23.000Z,44.33084,-68.0329,15,0.05,0,1.05,1.71,2,11,9,0,3,0,3.958,2.087,159,12,
2023-06-10T23:42:32.000Z,44.33095,-68.03265,63,0.03,0,0.9,1.06,1.4,12,8,0,3,11,3.956,1.508,84,11,
2023-06-10T23:57:45.000Z,44.33078,-68.03284,25,0.04,0,0.95,1.3,1.61,12,12,0,3,14,3.953,0.93,14,11,
2023-06-11T00:12:57.000Z,44.33083,-68.03273,-3,0.04,0,0.96,1.14,1.58,12,11,0,3,0,3.951,0.587,0,11,
2023-06-11T00:28:08.000Z,44.33063,-68.03281,7,0.03,0,1.13,1.83,2.15,12,10,0,3,0,3.947,0.1,0,10,
2023-06-11T00:43:19.000Z,44.33076,-68.03261,25,0.06,0,1.39,1.97,2.41,10,10,0,3,0,3.947,0.024,0,10,
2023-06-11T00:58:31.000Z,44.33083,-68.03249,-3,0.03,0,1.41,2.04,2.48,10,11,0,3,0,3.946,0.001,0,10,
2023-06-11T01:13:43.000Z,44.33084,-68.03249,-37,0.02,0,0.99,1.7,1.95,11,11,0,3,0,3.945,0,0,10,
2023-06-11T01:28:54.000Z,44.33083,-68.03266,-53,0.08,0,0.84,1.47,1.83,12,10,0,3,8,3.942,0,0,10,
2023-06-11T01:44:08.000Z,44.33109,-68.03259,-36,0.06,0,0.9,1.15,1.47,12,13,0,3,0,3.942,0,0,10,
2023-06-11T01:59:23.000Z,44.33084,-68.0322,-14,0.04,0,0.75,0.89,1.1,12,14,0,3,3,3.94,0.026,0,11,
2023-06-11T02:14:34.000Z,44.33122,-68.03199,27,0.01,0,0.76,1.06,1.28,12,10,0,3,32,3.94,0.023,0,12,
2023-06-11T02:29:45.000Z,44.33117,-68.03191,8,0.07,0,0.87,1.29,1.56,12,10,0,3,0,3.94,0,0,12,
2023-06-11T02:44:54.000Z,44.33119,-68.03213,13,0.03,0,0.75,1.33,1.53,12,8,0,3,0,3.937,0.008,0,11,
2023-06-11T03:00:05.000Z,44.33088,-68.0323,-53,0.1,0,0.87,1.46,1.71,12,10,0,3,15,3.937,0,0,12,
2023-06-11T03:15:16.000Z,44.33118,-68.03211,-18,0.01,0,1.01,1.56,1.86,12,10,0,3,0,3.936,0,0,13,
2023-06-11T03:30:27.000Z,44.33131,-68.03236,-17,0.04,0,1.27,1.85,2.23,12,10,0,3,0,3.935,0,0,12,
2023-06-11T03:45:45.000Z,44.33074,-68.03223,-29,0.07,0,1.26,1.55,2,12,17,0,3,0,3.934,0,0,13,
2023-06-11T04:01:20.000Z,44.33068,-68.03196,-7,0.05,0,0.9,1.18,1.49,12,34,0,3,0,3.934,0,0,13,
2023-06-11T04:16:20.000Z,44.33064,-68.0318,-28,0.05,0,0.78,1.02,1.36,12,29,0,3,0,3.93,0,0,13,
2023-06-11T04:31:31.000Z,44.33065,-68.03219,2,0.06,0,0.72,0.95,1.19,12,10,0,3,0,3.929,0,0,13,
2023-06-11T04:47:05.000Z,44.33071,-68.0326,5,0.01,0,0.73,0.99,1.23,12,33,0,3,0,3.925,0,0,12,
2023-06-11T05:02:35.000Z,44.33079,-68.03277,1,0.02,0,0.81,1.07,1.34,12,59,0,3,0,3.925,0,0,13,
2023-06-11T05:17:15.000Z,44.33076,-68.03281,-11,0.01,0,0.83,1.14,1.42,12,9,0,3,0,3.923,0,0,13,
2023-06-11T05:32:24.000Z,44.33074,-68.03284,-21,0.02,0,0.89,1.25,1.49,12,8,0,3,0,3.922,0,0,12,
2023-06-11T05:47:34.000Z,44.33071,-68.0328,-15,0.03,0,0.95,1.79,2.02,12,9,0,3,0,3.922,0,0,13,
2023-06-11T06:02:44.000Z,44.33069,-68.03284,36,0.04,0,0.77,1.2,1.45,12,9,0,3,0,3.923,0,0,13,
2023-06-11T06:17:54.000Z,44.3308,-68.03294,14,0.04,0,1.01,1.51,1.81,12,9,0,3,0,3.92,0,0,13,
2023-06-11T06:33:03.000Z,44.33052,-68.033,31,0.02,0,0.96,1.37,1.67,12,8,0,3,0,3.917,0,0,12,
2023-06-11T06:48:13.000Z,44.33049,-68.03293,44,0.05,0,0.8,1.07,1.33,12,9,0,3,0,3.92,0,0,13,
2023-06-11T07:03:23.000Z,44.33053,-68.03281,35,0.1,345,0.76,1.11,1.34,12,9,0,3,0,3.918,0,0,12,
2023-06-11T07:18:32.000Z,44.33076,-68.03297,37,0.1,0,0.76,1.22,1.52,12,8,0,3,0,3.919,0,0,12,
2023-06-11T07:33:43.000Z,44.33074,-68.03287,36,0.07,0,0.71,1.01,1.23,12,10,0,3,0,3.918,0,0,12,
2023-06-11T07:48:56.000Z,44.3309,-68.03277,32,0.04,0,0.94,1.07,1.36,12,12,0,3,0,3.916,0,0,13,
2023-06-11T08:04:09.000Z,44.33092,-68.03242,111,0.11,0,0.81,1.2,1.44,12,12,0,3,0,3.917,0,0,12,
2023-06-11T08:19:21.000Z,44.33096,-68.03226,102,0.02,0,0.79,1.12,1.38,12,11,0,3,0,3.917,0,0,13,
2023-06-11T08:34:32.000Z,44.33071,-68.03233,66,0.04,0,1.06,1.87,2.15,12,10,0,3,0,3.914,0,0,13,
2023-06-11T08:49:44.000Z,44.33085,-68.03256,80,0.19,0,0.99,1.61,1.88,12,11,0,3,0,3.914,0,0,12,
2023-06-11T09:04:55.000Z,44.33057,-68.03253,55,0.03,0,0.95,1.6,1.86,12,10,0,3,0,3.914,0,0,12,
2023-06-11T09:20:05.000Z,44.33043,-68.03262,14,0.1,0,0.93,1.5,1.75,12,9,0,3,0,3.914,0,0,12,
