Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-09T04:35:52.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,17,3.837,0,0,16,
2023-06-09T05:05:54.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.834,0,0,16,
2023-06-09T05:35:56.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,1,3.83,0,0,17,
2023-06-09T06:05:58.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,16,3.826,0,0,17,
2023-06-09T06:36:00.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.824,0,0,18,
2023-06-09T07:06:02.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.82,0,0,19,
2023-06-09T07:36:04.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.817,0,0,19,
2023-06-09T08:06:06.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.814,0,0,19,
2023-06-09T08:36:08.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.811,0,0,19,
2023-06-09T09:06:10.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.804,0,0,19,
2023-06-09T09:36:12.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.798,0,0,19,
2023-06-09T10:06:14.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.796,0,0,19,
2023-06-09T10:36:16.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.789,0,0,19,
2023-06-09T11:06:18.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.785,0,0,19,
2023-06-09T11:36:20.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.78,0,0,19,
2023-06-09T12:06:22.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.774,0,0,19,
2023-06-09T12:36:13.000Z,44.39374,-68.21968,115,0.04,0,1.23,4.29,4.46,12,79,0,3,15,3.767,0.001,0,17,
2023-06-09T13:05:45.000Z,44.39291,-68.21702,126,0.21,0,1.04,1.8,2.08,11,31,0,3,0,3.767,0.001,0,16,
2023-06-09T13:35:37.000Z,44.39391,-68.22022,245,0.07,0,1.27,1.68,1.98,12,20,0,3,0,3.762,0.034,0,16,
2023-06-09T14:06:11.000Z,44.40184,-68.20351,19,8.24,80,1.11,1.43,1.81,12,32,0,3,55,3.76,0.003,0,17,
2023-06-09T14:37:13.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.76,0.003,0,15,
2023-06-09T15:06:39.000Z,44.33104,-68.03404,7,0.01,0,0.78,1.17,1.4,12,54,0,3,48,3.753,0.39,0,16,
2023-06-09T15:36:19.000Z,44.3311,-68.03362,20,0.08,0,0.77,1.02,1.28,12,8,0,3,23,3.748,0.616,0,18,
2023-06-09T16:37:37.000Z,44.33112,-68.03368,4,0.03,0,0.67,0.91,1.11,12,62,0,3,0,3.737,0.678,0,22,
2023-06-09T17:36:47.000Z,44.33119,-68.03378,17,0.01,234,0.64,1.05,1.23,12,7,0,3,0,3.736,0.697,0,23,
2023-06-09T18:36:59.000Z,44.33114,-68.03363,-6,0.03,0,0.64,0.94,1.13,12,9,0,3,0,3.736,0.568,0,22,
2023-06-09T19:37:11.000Z,44.33165,-68.0338,-48,0.14,0,0.79,1,1.27,12,9,0,3,0,3.735,0.562,0,21,
2023-06-09T20:37:51.000Z,44.33111,-68.03369,13,0,0,0.77,1.01,1.27,12,37,0,3,0,3.732,0.385,0,19,
2023-06-09T21:37:33.000Z,44.3311,-68.03366,7,0.1,81,0.7,0.91,1.14,12,9,0,3,0,3.731,0.217,0,16,
2023-06-09T22:37:43.000Z,44.33107,-68.03358,3,0.02,0,0.72,1.12,1.34,12,7,0,3,0,3.729,0.068,0,14,
2023-06-09T23:37:55.000Z,44.33115,-68.03358,19,0.07,0,0.94,1.21,1.53,12,9,0,3,9,3.728,0.035,0,13,
2023-06-10T00:38:36.000Z,44.33075,-68.03338,-29,0.01,0,1.08,1.2,1.53,12,38,0,3,0,3.728,0,0,13,
2023-06-10T01:38:16.000Z,44.33086,-68.0328,17,0,61,0.65,1.06,1.25,12,7,0,3,33,3.723,0,0,12,
2023-06-10T02:38:53.000Z,44.33086,-68.03276,-13,0.02,0,0.67,1.27,1.44,12,34,0,3,0,3.724,0,0,12,
2023-06-10T03:39:35.000Z,44.33087,-68.03289,15,0,0,0.73,0.9,1.15,12,69,0,3,5,3.72,0,0,14,
2023-06-10T04:39:06.000Z,44.33084,-68.03291,8,0.06,0,0.7,0.98,1.2,12,28,0,3,0,3.713,0,0,14,
2023-06-10T05:39:19.000Z,44.33083,-68.03295,25,0,0,0.76,0.99,1.25,12,10,0,3,0,3.71,0,0,13,
2023-06-10T06:40:00.000Z,44.33081,-68.03291,1,0.03,0,0.8,1.17,1.42,12,38,0,3,0,3.709,0,0,13,
2023-06-10T07:39:41.000Z,44.33085,-68.03293,17,0.02,353,0.67,1.05,1.24,12,8,0,3,0,3.709,0,0,13,
2023-06-10T08:39:56.000Z,44.33095,-68.03286,27,0.06,0,0.79,1.23,1.46,12,12,0,3,0,3.707,0.001,0,13,
2023-06-10T09:40:13.000Z,44.33096,-68.03302,-4,0.01,0,0.66,0.95,1.15,12,14,0,3,0,3.707,0.051,0,13,
2023-06-10T10:40:59.000Z,44.33084,-68.03286,3,0,0,0.62,0.97,1.17,12,43,0,3,0,3.704,0.043,0,13,
2023-06-10T11:41:05.000Z,44.33085,-68.03298,3,0.01,0,0.65,0.97,1.24,12,33,0,3,13,3.702,0.792,0,14,
2023-06-10T12:40:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4,3.699,0.759,0,15,
2023-06-10T13:40:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,86,3.724,2.233,502,30,
2023-06-10T14:40:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.786,2.261,2295,37,
2023-06-10T15:10:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.806,2.232,1040,33,
2023-06-10T15:40:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1,3.826,2.247,1289,42,
2023-06-10T16:11:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.823,2.194,1161,42,
2023-06-10T16:41:47.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.815,2.143,764,38,
2023-06-10T17:11:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.833,2.214,638,31,
2023-06-10T17:41:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.848,2.219,1137,39,
2023-06-10T18:12:30.000Z,44.33063,-68.0323,-66,0.19,0,0.76,1.13,1.37,12,39,0,3,0,3.858,2.225,791,32,
2023-06-10T18:27:09.000Z,44.3308,-68.033,9,0.03,0,0.71,0.95,1.12,12,8,0,3,0,3.859,2.196,404,32,
2023-06-10T18:42:18.000Z,44.33081,-68.03302,9,0.03,0,0.71,0.91,1.09,12,8,0,3,0,3.862,2.193,298,29,
2023-06-10T18:57:28.000Z,44.33077,-68.03302,9,0.1,0,0.78,1.28,1.5,12,9,0,3,0,3.872,2.296,494,32,
2023-06-10T19:12:37.000Z,44.33083,-68.033,4,0.09,0,0.7,1.05,1.26,12,8,0,3,5,3.879,2.296,725,34,
2023-06-10T19:27:46.000Z,44.33086,-68.03301,5,0.1,0,0.74,0.98,1.22,12,8,0,3,3,3.886,2.34,642,31,
2023-06-10T19:42:54.000Z,44.33074,-68.03294,12,0.36,0,0.81,0.8,1.03,12,7,0,3,0,3.89,2.257,533,31,
2023-06-10T19:58:03.000Z,44.3307,-68.03297,15,0.12,0,0.98,0.93,1.43,12,8,0,3,0,3.9,2.288,552,30,
2023-06-10T20:13:12.000Z,44.33078,-68.03301,15,0.1,0,1.14,1.27,1.72,12,8,0,3,0,3.905,2.315,608,30,
2023-06-10T20:28:25.000Z,44.33062,-68.03279,99,0.05,0,1.15,1.61,1.99,11,12,0,3,0,3.912,2.286,584,28,
2023-06-10T20:43:37.000Z,44.33073,-68.03277,82,0.06,0,1.11,1.63,1.97,11,11,0,3,0,3.916,2.298,462,25,
2023-06-10T20:58:47.000Z,44.33085,-68.03307,0,0.07,0,0.97,1.59,1.86,12,9,0,3,0,3.92,2.189,326,21,
2023-06-10T21:13:59.000Z,44.33087,-68.03316,-15,0.06,0,0.99,1.65,1.92,10,11,0,3,0,3.919,2.229,208,18,
2023-06-10T21:29:11.000Z,44.3309,-68.03321,-14,0.02,0,0.97,1.51,1.79,12,11,0,3,0,3.917,2.147,166,16,
2023-06-10T21:44:27.000Z,44.33069,-68.03253,72,0.02,0,1.05,1.64,1.95,11,15,0,3,0,3.92,2.089,145,16,
2023-06-10T21:59:42.000Z,44.3307,-68.03242,84,0.11,0,1.14,1.52,1.9,12,14,0,3,27,3.914,0.218,23,15,
2023-06-10T22:15:24.000Z,44.33099,-68.03223,70,0.01,0,1.01,1.57,1.87,12,41,0,3,40,3.912,1.918,18,16,
2023-06-10T22:31:18.000Z,44.33036,-68.03295,44,0.28,0,2.76,4.38,5.18,5,83,0,3,30,3.907,1.513,14,18,
2023-06-10T22:45:27.000Z,44.33104,-68.033,12,0.02,0,0.86,1.27,1.54,12,8,0,3,25,3.908,2.263,23,19,
2023-06-10T23:00:35.000Z,44.33098,-68.03298,11,0.05,0,0.96,1.05,1.42,12,7,0,3,0,3.916,2.241,288,16,
2023-06-10T23:15:43.000Z,44.33098,-68.03292,15,0.01,358,0.94,1.23,1.54,12,7,0,3,0,3.919,2.191,209,14,
2023-06-10T23:30:57.000Z,44.33081,-68.03254,100,0.07,0,0.89,1.51,1.75,12,13,0,3,0,3.919,2.089,132,14,
2023-06-10T23:46:09.000Z,44.3308,-68.03224,111,0.14,0,1.29,1.81,2.22,6,11,0,3,24,3.914,1.025,37,14,
2023-06-11T00:01:27.000Z,44.33089,-68.03242,99,0.1,0,1.2,1.7,2.08,11,17,0,3,25,3.909,0.379,0,13,
2023-06-11T00:16:59.000Z,44.33029,-68.03165,97,0.03,0,0.89,1.43,1.66,12,31,0,3,0,3.908,0.131,0,13,
2023-06-11T00:32:06.000Z,44.33075,-68.03279,-10,0.01,0,1.09,2.4,2.64,12,36,0,3,0,3.907,0.025,0,12,
2023-06-11T00:46:44.000Z,44.33086,-68.03291,9,0.04,203,0.88,1.35,1.61,12,7,0,3,0,3.905,0.001,0,12,
2023-06-11T01:01:54.000Z,44.33086,-68.03294,3,0.05,0,1.06,1.98,2.25,11,9,0,3,0,3.902,0,0,12,
2023-06-11T01:17:03.000Z,44.33089,-68.03291,13,0.06,7,0.94,1.52,1.75,12,8,0,3,0,3.901,0,0,12,
2023-06-11T01:32:16.000Z,44.33078,-68.03295,13,0.11,0,1.46,1.91,2.4,5,12,0,3,2,3.9,0,0,12,
2023-06-11T01:48:12.000Z,44.33057,-68.03293,60,0.07,0,0.78,1.03,1.3,12,55,0,3,0,3.9,0,0,12,
2023-06-11T02:02:51.000Z,44.3308,-68.03288,13,0.08,0,1.07,1.54,1.88,12,8,0,3,0,3.895,0,0,12,
2023-06-11T02:18:00.000Z,44.33084,-68.03284,12,0.03,0,1.13,1.78,2.11,11,8,0,3,3,3.895,0,0,12,
2023-06-11T02:33:13.000Z,44.33087,-68.03277,37,0.11,0,0.91,1.52,1.89,12,12,0,3,11,3.895,0.008,0,12,
2023-06-11T02:48:21.000Z,44.33092,-68.03267,27,0.03,241,0.82,1.19,1.5,12,7,0,3,78,3.897,0.002,0,21,
2023-06-11T03:03:29.000Z,44.33089,-68.0324,69,0.05,0,0.87,1.36,1.61,12,7,0,3,17,3.894,0,0,15,
2023-06-11T03:18:38.000Z,44.33082,-68.03187,104,0.09,0,0.86,1.2,1.48,12,8,0,3,0,3.895,0,0,14,
2023-06-11T03:33:48.000Z,44.33068,-68.03173,88,0.13,0,0.85,1.02,1.33,12,9,0,3,0,3.894,0,0,14,
2023-06-11T03:49:29.000Z,44.33083,-68.03278,14,0.03,0,0.8,0.93,1.23,12,40,0,3,0,3.892,0,0,14,
2023-06-11T04:04:07.000Z,44.33091,-68.03286,7,0.04,0,0.83,0.92,1.24,12,7,0,3,0,3.892,0,0,14,
2023-06-11T04:19:15.000Z,44.33092,-68.03287,8,0.03,171,1.05,1.05,1.37,12,7,0,3,0,3.891,0,0,15,
2023-06-11T04:34:24.000Z,44.3309,-68.03294,11,0.05,0,0.94,1.23,1.55,11,8,0,3,0,3.891,0,0,15,
2023-06-11T04:49:34.000Z,44.33089,-68.03304,14,0.09,0,0.95,1.04,1.4,11,9,0,3,0,3.891,0,0,14,
2023-06-11T05:05:10.000Z,44.33081,-68.03297,-19,0.02,0,0.96,1.22,1.55,11,35,0,3,0,3.89,0,0,14,
2023-06-11T05:19:48.000Z,44.33088,-68.03291,6,0.05,0,1.28,2.29,2.63,10,7,0,3,0,3.885,0,0,14,
2023-06-11T05:34:56.000Z,44.33087,-68.03288,9,0.05,0,1.42,1.43,1.81,10,7,0,3,0,3.889,0,0,15,
2023-06-11T05:50:05.000Z,44.33086,-68.03289,9,0.08,0,1.03,1.42,1.75,12,8,0,3,0,3.886,0,0,14,
2023-06-11T06:05:13.000Z,44.33083,-68.03286,9,0.01,0,1.02,1.06,1.34,12,7,0,3,0,3.887,0,0,14,
2023-06-11T06:20:21.000Z,44.3308,-68.03292,0,0.06,243,1.01,1.31,1.66,12,7,0,3,0,3.889,0,0,14,
2023-06-11T06:35:30.000Z,44.3308,-68.03278,14,0.15,0,1.11,1.47,1.84,12,8,0,3,0,3.886,0,0,14,
2023-06-11T06:50:39.000Z,44.33078,-68.03293,-1,0.17,0,1.12,1.43,1.82,12,8,0,3,0,3.886,0,0,14,
2023-06-11T07:05:48.000Z,44.3307,-68.03312,-14,0.18,0,1.46,2.11,2.57,11,8,0,3,0,3.885,0,0,14,
2023-06-11T07:21:01.000Z,44.33092,-68.0326,20,0.09,0,1.33,1.86,2.29,10,12,0,3,0,3.885,0,0,14,
2023-06-11T07:36:14.000Z,44.33076,-68.03284,-3,0.1,0,1.09,1.7,2.02,11,12,0,3,0,3.884,0,0,14,
2023-06-11T07:51:32.000Z,44.3308,-68.03258,-2,0.13,0,1.07,1.38,1.75,11,17,0,3,0,3.884,0,0,14,
2023-06-11T08:07:06.000Z,44.33084,-68.03275,19,0.03,0,0.73,1.09,1.31,12,33,0,3,0,3.884,0,0,14,
2023-06-11T08:21:45.000Z,44.33083,-68.03275,18,0.14,0,0.84,1.17,1.44,12,8,0,3,0,3.883,0,0,14,
2023-06-11T08:36:54.000Z,44.33082,-68.03283,7,0.35,0,1.58,1.95,2.5,6,8,0,3,0,3.88,0,0,14,
2023-06-11T08:52:03.000Z,44.33081,-68.03278,11,0.56,0,1.01,1.33,1.67,9,8,0,3,0,3.881,0,0,14,
