Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-07T06:02:05.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.809,0,0,19,
2023-06-07T11:59:51.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.79,0.002,0,18,
2023-06-08T00:00:55.000Z,44.38915,-68.34689,53,0.15,0,0.76,1.04,1.29,12,119,1,1,135,3.787,0,0,17,
2023-06-08T06:02:42.000Z,44.38916,-68.34638,-15,0.04,117,1.39,2.18,2.59,7,63,0,3,2,3.787,0,0,10,
2023-06-08T06:04:39.000Z,44.389,-68.34712,82,0.15,0,1.6,1.77,2.39,8,35,0,3,0,3.76,0,0,13,
2023-06-08T06:35:06.000Z,44.389,-68.34668,58,0.03,0,1.2,1.5,1.92,10,55,0,3,0,3.778,0,0,10,
2023-06-08T07:04:48.000Z,44.38893,-68.34662,66,0.15,0,1.18,1.58,2.04,11,10,0,3,0,3.779,0,0,9,
2023-06-08T07:35:03.000Z,44.38909,-68.34645,70,0.1,0,0.97,1.56,1.84,9,13,0,3,0,3.781,0,0,9,
2023-06-08T08:05:19.000Z,44.38883,-68.34683,104,0.13,0,1.37,1.66,2.15,9,14,0,3,0,3.778,0,0,9,
2023-06-08T08:35:42.000Z,44.38885,-68.34667,327,0.36,0,0.9,1.26,1.55,11,21,0,3,0,3.775,0,0,9,
2023-06-08T09:06:02.000Z,44.38888,-68.34633,369,0.02,0,1.23,2.14,2.47,10,18,0,3,0,3.778,0,0,9,
2023-06-08T09:36:35.000Z,44.38914,-68.34671,94,0.01,0,1.02,1.82,2.09,12,31,0,3,0,3.779,0,0,9,
2023-06-08T10:06:19.000Z,44.38908,-68.34681,31,0.06,0,1.28,2.63,2.92,10,12,0,3,0,3.779,0.001,0,9,
2023-06-08T10:36:29.000Z,44.38929,-68.3468,57,0.05,0,1.08,1.41,1.72,10,8,0,3,0,3.779,0.002,0,9,
2023-06-08T11:06:45.000Z,44.38935,-68.34718,29,0.12,0,1.3,1.95,2.35,8,14,0,3,0,3.778,0.006,0,9,
2023-06-08T11:37:04.000Z,44.39011,-68.34944,47,8.72,323,1.28,1.87,2.29,10,17,0,3,0,3.776,0.006,0,10,
2023-06-08T12:07:35.000Z,44.39262,-68.21785,6,0.01,0,1.18,2.09,2.4,12,29,0,3,2,3.778,0.009,0,11,
2023-06-08T12:37:53.000Z,44.39288,-68.21845,43,0.09,0,1.64,1.62,2.29,10,16,0,3,0,3.778,0.009,0,13,
2023-06-08T13:08:08.000Z,44.39302,-68.21838,21,0.18,0,2.04,1.75,2.68,8,13,0,3,0,3.776,0.009,0,14,
2023-06-08T13:38:25.000Z,44.39303,-68.2188,22,0.25,0,1.6,1.76,2.38,9,15,0,3,0,3.776,0.015,0,16,
2023-06-08T14:08:40.000Z,44.39222,-68.21727,5,0.17,0,1.52,2.06,2.56,12,13,0,3,0,3.775,0.015,0,18,
2023-06-08T14:39:02.000Z,44.39203,-68.21664,25,0.03,0,0.89,1.26,1.54,12,20,0,3,0,3.778,0.01,0,21,
2023-06-08T15:09:33.000Z,44.39311,-68.21731,101,0.46,0,0.85,1.24,1.51,11,29,0,3,0,3.778,0.028,0,22,
2023-06-08T15:39:50.000Z,44.38989,-68.21318,82,0.09,0,1.11,1.27,1.51,10,15,0,3,0,3.774,0.057,0,26,
2023-06-08T16:10:06.000Z,44.39004,-68.21309,26,0.17,0,2.21,1.05,1.44,12,29,0,3,0,3.771,0.05,0,29,
2023-06-08T16:41:09.000Z,44.39001,-68.21314,42,0.08,0,0.81,1.27,1.53,12,61,0,3,0,3.77,0.052,0,30,
2023-06-08T17:10:30.000Z,44.39267,-68.21781,33,0.46,0,1.27,1.5,1.96,7,19,0,3,16,3.785,2.241,510,39,
2023-06-08T17:41:06.000Z,44.39276,-68.21812,28,0.31,0,1.91,3.82,4.26,6,34,0,3,0,3.798,2.202,1350,40,
2023-06-08T18:10:59.000Z,44.39266,-68.2185,121,0.73,0,1.4,2.29,2.69,7,21,0,3,0,3.806,2.186,1372,42,
2023-06-08T18:41:24.000Z,44.39291,-68.21824,56,0.42,0,1.63,2.22,2.76,6,23,0,3,0,3.817,2.176,1120,39,
2023-06-08T19:11:51.000Z,44.39307,-68.21902,87,0.54,0,2.44,3.25,4.05,6,25,0,3,0,3.823,2.207,1032,39,
2023-06-08T19:42:18.000Z,44.39376,-68.21807,-62,0.21,0,1.92,2.19,2.92,7,25,0,3,0,3.826,2.056,866,35,
2023-06-08T20:12:46.000Z,44.39325,-68.21831,58,1.31,0,1.13,1.37,1.8,12,26,0,3,55,3.833,0.517,486,30,
2023-06-08T20:44:18.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,30,3.826,0.003,0,22,
2023-06-08T21:14:20.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.824,0.004,0,21,
2023-06-08T21:44:22.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,2,3.819,0.002,0,20,
2023-06-08T22:14:24.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.817,0,0,20,
2023-06-08T22:44:26.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,36,3.814,0,0,20,
2023-06-08T23:14:28.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.811,0,0,18,
2023-06-08T23:44:30.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,7,3.809,0,0,19,
2023-06-09T00:15:01.000Z,0,0,0,0,0,0.95,1.11,1.41,11,119,1,1,20,3.806,0,0,19,
2023-06-09T00:43:50.000Z,44.29339,-68.28855,88,0.03,0,1.53,2.88,3.26,10,47,0,3,0,3.803,0.001,0,17,
2023-06-09T01:13:34.000Z,44.2929,-68.28882,91,0.02,0,0.97,1.41,1.71,12,12,0,3,0,3.804,0,0,16,
2023-06-09T01:43:48.000Z,44.29259,-68.2887,94,0.13,0,0.95,1.26,1.58,12,12,0,3,0,3.804,0,0,15,
2023-06-09T02:14:10.000Z,44.29266,-68.28883,-15,0.14,0,1.14,1.93,2.25,12,20,0,3,0,3.804,0,0,15,
2023-06-09T02:44:26.000Z,44.29439,-68.28959,57,11.88,50,1.7,4.45,4.84,12,14,0,3,0,3.803,0,0,14,
2023-06-09T03:15:07.000Z,44.39117,-68.22466,82,0.09,0,1,1.61,1.86,12,39,0,3,0,3.802,0,0,14,
2023-06-09T03:45:33.000Z,44.42832,-68.28585,32,0.26,0,1.4,2.04,2.48,9,54,0,3,13,3.803,0.001,0,14,
2023-06-09T04:15:21.000Z,44.42609,-68.25045,50,39.98,166,1.06,1.28,1.66,12,16,0,3,18,3.798,0,0,13,
2023-06-09T04:46:53.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,17,3.801,0,0,14,
2023-06-09T05:16:55.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,5,3.796,0,0,15,
2023-06-09T05:46:57.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.796,0,0,15,
2023-06-09T06:16:59.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,14,3.795,0,0,17,
2023-06-09T06:47:01.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.793,0,0,17,
2023-06-09T07:17:03.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.79,0,0,17,
2023-06-09T07:47:05.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.792,0,0,17,
2023-06-09T08:17:07.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.787,0,0,18,
2023-06-09T08:47:09.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.789,0,0,17,
2023-06-09T09:17:11.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.785,0,0,17,
2023-06-09T09:47:13.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.785,0,0,17,
2023-06-09T10:17:15.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.784,0,0,17,
2023-06-09T10:47:17.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.78,0,0,17,
2023-06-09T11:17:19.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.78,0,0,17,
2023-06-09T11:47:21.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.778,0,0,17,
2023-06-09T12:17:23.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,4,3.776,0.032,0,17,
2023-06-09T12:47:00.000Z,44.38869,-68.21178,154,4.13,336,0.91,1.47,1.76,11,65,0,3,13,3.774,0,0,15,
2023-06-09T13:17:14.000Z,44.39434,-68.22202,-46,0.15,0,1.8,2.11,2.48,11,72,0,3,0,3.774,0.001,0,14,
2023-06-09T13:47:46.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,48,3.773,0.306,0,14,
2023-06-09T14:17:00.000Z,44.38189,-68.15985,50,16.7,136,1.35,1.08,1.41,12,42,0,3,48,3.771,0.003,0,14,
2023-06-09T14:46:44.000Z,44.33598,-68.03417,34,1.11,163,1.35,1.28,1.72,12,12,0,3,45,3.773,0.303,0,13,
2023-06-09T15:16:56.000Z,44.33115,-68.03324,53,0,0,0.89,1.29,1.57,12,10,0,3,102,3.771,0.75,0,15,
2023-06-09T15:47:09.000Z,44.33114,-68.03329,13,0.01,0,0.64,0.88,1.09,12,11,0,3,0,3.771,0.811,0,19,
2023-06-09T16:17:36.000Z,44.33183,-68.03371,-25,0.01,0,0.82,1.02,1.31,12,25,0,3,0,3.762,0.756,0,22,
2023-06-09T16:47:48.000Z,44.33168,-68.03365,-47,0.13,0,0.83,1.22,1.44,12,10,0,3,0,3.764,0.736,0,22,
2023-06-09T17:17:56.000Z,44.33136,-68.03358,-48,0.11,0,0.71,1.11,1.32,12,6,0,3,0,3.764,0.856,0,22,
2023-06-09T17:48:09.000Z,44.33139,-68.03363,-65,0.03,0,0.68,1.11,1.3,12,11,0,3,0,3.764,0.701,0,23,
2023-06-09T18:18:21.000Z,44.33139,-68.03378,-55,0.07,0,0.68,1.14,1.34,12,10,0,3,0,3.765,0.709,0,22,
2023-06-09T18:48:33.000Z,44.3315,-68.03367,-39,0.06,0,0.66,0.93,1.13,12,10,0,3,0,3.765,0.72,0,22,
2023-06-09T19:18:47.000Z,44.33173,-68.03373,-35,0.07,0,0.66,0.9,1.11,12,12,0,3,0,3.764,0.692,0,21,
2023-06-09T19:49:06.000Z,44.33216,-68.03352,-51,0.03,0,0.7,0.83,1.08,12,17,0,3,0,3.764,0.678,0,20,
2023-06-09T20:19:36.000Z,44.3312,-68.03374,9,0.06,0,0.91,1.05,1.39,12,28,0,3,0,3.763,0.577,0,18,
2023-06-09T20:49:46.000Z,44.33116,-68.0337,0,0.02,0,0.78,1.1,1.35,12,8,0,3,0,3.764,0.467,0,17,
2023-06-09T21:19:56.000Z,44.33118,-68.03369,-4,0.02,0,0.81,1.18,1.43,12,8,0,3,0,3.767,0.416,0,16,
2023-06-09T21:50:05.000Z,44.33115,-68.03368,5,0.03,0,0.87,1.11,1.41,12,7,0,3,0,3.765,0.267,0,14,
2023-06-09T22:20:16.000Z,44.33116,-68.03368,3,0.02,0,0.81,1.15,1.47,12,9,0,3,0,3.767,0.191,0,13,
2023-06-09T22:50:25.000Z,44.33112,-68.03366,6,0.02,0,0.9,1.4,1.67,12,7,0,3,0,3.767,0.061,0,12,
2023-06-09T23:20:34.000Z,44.33113,-68.03366,7,0.04,0,0.83,1.1,1.38,12,7,0,3,7,3.767,0.057,0,12,
2023-06-09T23:50:44.000Z,44.33116,-68.03369,1,0.01,0,0.74,0.98,1.23,12,8,0,3,0,3.765,0.025,0,11,
2023-06-10T00:21:14.000Z,44.33106,-68.03317,4,0.02,0,0.75,1.03,1.26,12,28,0,3,0,3.767,0.002,0,11,
2023-06-10T00:51:28.000Z,44.33072,-68.03261,61,0.05,0,0.78,1.48,1.72,12,12,0,3,73,3.765,0,0,11,
2023-06-10T01:21:40.000Z,44.33084,-68.03265,11,0.08,0,0.75,1.29,1.49,12,10,0,3,27,3.765,0,0,10,
2023-06-10T01:52:06.000Z,44.33084,-68.03262,8,0.04,0,0.68,0.95,1.17,12,24,0,3,27,3.764,0,0,10,
2023-06-10T02:22:17.000Z,44.33074,-68.03273,14,0.04,0,0.89,2.04,2.31,12,9,0,3,0,3.763,0,0,10,
2023-06-10T02:52:30.000Z,44.33079,-68.03275,7,0.06,0,0.82,1.53,1.76,12,11,0,3,13,3.767,0.006,0,10,
2023-06-10T03:22:46.000Z,44.33093,-68.03261,-87,0.04,0,0.96,1.28,1.59,12,14,0,3,0,3.762,0.006,0,12,
2023-06-10T03:53:00.000Z,44.33084,-68.03291,11,0.02,0,1.02,1.19,1.56,12,12,0,3,12,3.762,0,0,13,
2023-06-10T04:23:36.000Z,44.33073,-68.0328,0,0.03,0,0.9,1.13,1.45,12,34,0,3,0,3.762,0,0,13,
2023-06-10T04:53:18.000Z,44.33082,-68.03284,15,0.06,117,1.26,1.27,1.79,12,10,0,3,0,3.759,0,0,12,
2023-06-10T05:23:29.000Z,44.33088,-68.03285,21,0.06,0,1.44,2.08,2.52,11,9,0,3,0,3.762,0,0,12,
2023-06-10T05:53:43.000Z,44.33182,-68.03252,128,0.09,0,1.05,1.15,1.56,12,12,0,3,0,3.763,0,0,12,
2023-06-10T06:23:56.000Z,44.33184,-68.0321,121,0.34,0,1.1,1.18,1.62,12,11,0,3,0,3.76,0,0,12,
2023-06-10T06:54:14.000Z,44.33124,-68.0322,52,0.05,0,1.25,1.58,2.02,12,16,0,3,0,3.759,0,0,12,
2023-06-10T07:24:48.000Z,44.33081,-68.03249,-14,0.04,0,0.91,1.31,1.59,12,32,0,3,0,3.759,0,0,12,
2023-06-10T07:54:29.000Z,44.33081,-68.03288,9,0.06,0,0.99,1.4,1.71,12,9,0,3,0,3.759,0,0,12,
2023-06-10T08:24:38.000Z,44.33092,-68.03283,15,0.04,0,0.77,1.24,1.47,12,7,0,3,0,3.759,0,0,12,
2023-06-10T08:54:48.000Z,44.33087,-68.03287,15,0.01,0,0.83,1.45,1.68,12,8,0,3,0,3.759,0.001,0,12,
2023-06-10T09:25:01.000Z,44.331,-68.03272,-70,0.01,0,0.93,1.42,1.7,12,11,0,3,0,3.759,0.015,0,12,
2023-06-10T09:55:15.000Z,44.33089,-68.03278,-53,0,0,0.86,1.21,1.48,12,12,0,3,0,3.759,0.047,0,12,
2023-06-10T10:25:44.000Z,44.33059,-68.03097,-167,0.1,0,0.76,0.98,1.24,12,27,0,3,0,3.758,0.035,0,12,
2023-06-10T10:56:23.000Z,44.33083,-68.03288,13,0,0,0.64,1.13,1.31,12,37,0,3,1,3.756,0.098,0,13,
2023-06-10T11:26:35.000Z,44.33084,-68.03299,6,0.01,0,0.8,1.26,1.49,12,40,0,3,20,3.754,0.812,0,13,
2023-06-10T11:56:14.000Z,44.33084,-68.03294,9,0.02,0,0.78,1.02,1.3,12,7,0,3,11,3.754,1.607,49,16,
2023-06-10T12:26:24.000Z,44.33084,-68.03289,40,0.03,0,1.15,1.36,1.7,12,8,0,3,7,3.753,0.617,39,18,
2023-06-10T12:56:35.000Z,44.33065,-68.03271,25,0.19,0,0.83,1.01,1.26,12,9,0,3,5,3.76,1.839,157,23,
2023-06-10T13:26:44.000Z,44.33064,-68.03278,34,0.07,0,1.09,1.49,1.85,12,7,0,3,67,3.768,2.222,195,22,
2023-06-10T13:57:31.000Z,44.33073,-68.03296,10,0.04,0,1.13,1.04,1.3,12,45,0,3,0,3.786,2.243,1095,32,
2023-06-10T14:28:33.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.791,2.22,1380,38,
2023-06-10T14:57:18.000Z,44.33083,-68.03301,4,0.01,0,1.15,1.86,2.19,12,13,0,3,0,3.8,2.154,1162,31,
2023-06-10T15:27:29.000Z,44.33081,-68.03302,5,0.02,0,0.93,1.41,1.69,12,9,0,3,0,3.807,2.239,1144,35,
2023-06-10T15:57:42.000Z,44.33083,-68.03304,3,0.14,0,0.92,1.36,1.64,12,11,0,3,0,3.818,2.194,1693,42,
2023-06-10T16:28:10.000Z,44.33094,-68.03302,-5,0.07,0,0.79,1.21,1.44,12,10,0,3,0,3.817,2.181,953,35,
2023-06-10T16:58:42.000Z,44.3314,-68.03272,-68,0.17,0,0.88,1.37,1.63,12,13,0,3,0,3.82,2.183,696,28,
2023-06-10T17:28:54.000Z,44.33119,-68.03269,-43,0.07,0,0.9,1.57,1.81,12,10,0,3,0,3.83,2.242,862,32,
2023-06-10T17:59:10.000Z,44.33115,-68.03263,-69,0.05,0,0.86,1.62,1.84,12,14,0,3,0,3.84,2.193,1045,31,
2023-06-10T18:29:52.000Z,44.33072,-68.03284,-57,0.06,0,0.92,1.53,1.77,12,40,0,3,0,3.846,2.172,812,29,
2023-06-10T18:59:33.000Z,44.3308,-68.03304,9,0,0,0.78,1.27,1.53,12,9,0,3,0,3.858,2.298,777,30,
2023-06-10T19:14:41.000Z,44.33083,-68.03302,11,0.03,0,0.7,1.04,1.26,12,7,0,3,1,3.865,2.247,716,29,
2023-06-10T19:29:50.000Z,44.33083,-68.03302,8,0.05,0,0.78,1.01,1.28,12,8,0,3,7,3.883,2.291,688,29,
2023-06-10T19:44:59.000Z,44.33092,-68.03304,8,0.04,0,0.79,0.95,1.23,12,8,0,3,0,3.9,2.281,620,29,
2023-06-10T20:00:10.000Z,44.33109,-68.03298,0,0.02,0,1.09,1.35,1.74,12,10,0,3,0,3.911,2.25,624,28,
2023-06-10T20:15:20.000Z,44.33108,-68.03285,14,0.09,0,1.23,1.72,2.12,12,9,0,3,0,3.933,2.315,710,28,
2023-06-10T20:30:30.000Z,44.33089,-68.03282,32,0.08,0,1.53,1.94,2.47,12,9,0,3,0,3.941,2.315,665,27,
2023-06-10T20:45:43.000Z,44.3307,-68.03257,110,0.04,0,0.97,1.34,1.65,12,12,0,3,0,3.951,2.312,575,24,
2023-06-10T21:00:55.000Z,44.33078,-68.03284,31,0.05,0,0.97,1.43,1.73,12,11,0,3,0,3.953,2.208,366,19,
2023-06-10T21:16:07.000Z,44.33088,-68.03303,-8,0.04,0,0.96,1.6,1.87,12,11,0,3,0,3.961,2.32,247,17,
2023-06-10T21:31:19.000Z,44.33091,-68.03304,-11,0.06,0,0.91,1.59,1.95,12,11,0,3,0,3.959,2.161,171,14,
2023-06-10T21:46:31.000Z,44.33081,-68.03317,4,0.1,0,0.85,1.26,1.52,12,11,0,3,0,3.958,2.01,166,15,
2023-06-10T22:02:02.000Z,44.33091,-68.03284,13,0.02,0,0.8,0.96,1.25,12,30,0,3,63,3.953,0.05,16,13,
2023-06-10T22:16:40.000Z,44.33087,-68.03282,10,0.06,0,0.81,1.05,1.33,12,7,0,3,37,3.952,1.856,28,14,
2023-06-10T22:31:48.000Z,44.33083,-68.03281,1,0.1,0,0.88,1.15,1.46,12,7,0,3,0,3.955,1.831,57,16,
2023-06-10T22:46:56.000Z,44.33086,-68.03296,7,0.02,0,0.77,0.92,1.11,12,7,0,3,56,3.963,2.249,116,18,
2023-06-10T23:02:05.000Z,44.33094,-68.033,-2,0.03,0,0.67,0.93,1.14,12,8,0,3,0,3.97,2.243,310,14,
2023-06-10T23:17:14.000Z,44.33085,-68.033,7,0.06,0,0.76,1.07,1.31,12,8,0,3,0,3.97,2.21,257,13,
2023-06-10T23:32:24.000Z,44.33083,-68.03306,-3,0.05,0,0.85,1.26,1.52,12,9,0,3,0,3.968,2.11,162,13,
2023-06-10T23:47:33.000Z,44.33083,-68.03289,-4,0.03,0,0.83,1.13,1.41,12,8,0,3,10,3.962,1.459,58,12,
2023-06-11T00:02:42.000Z,44.33086,-68.03286,4,0.04,0,0.83,1.02,1.31,12,8,0,3,18,3.962,1.19,9,12,
2023-06-11T00:17:51.000Z,44.33085,-68.03284,9,0.01,0,0.92,1,1.36,12,8,0,3,0,3.962,0.828,0,11,
2023-06-11T00:33:01.000Z,44.33077,-68.03263,33,0.06,0,0.96,1.29,1.61,12,9,0,3,0,3.962,0.34,0,11,
2023-06-11T00:48:11.000Z,44.33075,-68.03259,28,0.03,0,1.17,1.26,1.74,11,9,0,3,0,3.959,0.034,0,10,
2023-06-11T01:03:20.000Z,44.33074,-68.03263,14,0.04,0,1.23,1.51,1.82,9,8,0,3,4,3.961,0,0,10,
2023-06-11T01:18:30.000Z,44.33073,-68.03271,15,0.1,0,1.27,1.72,2.14,10,9,0,3,0,3.959,0,0,11,
2023-06-11T01:33:39.000Z,44.33069,-68.03262,23,0.06,0,1.11,1.62,1.96,12,8,0,3,9,3.959,0,0,10,
2023-06-11T01:48:56.000Z,44.33122,-68.03209,108,0.08,0,0.91,1.09,1.42,12,16,0,3,9,3.958,0.032,0,11,
2023-06-11T02:05:27.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,18,3.958,0.014,0,13,
2023-06-11T02:19:07.000Z,44.33087,-68.03278,28,0.04,0,0.85,1.22,1.48,12,9,0,3,17,3.955,0,0,12,
2023-06-11T02:34:15.000Z,44.33087,-68.03282,17,0.01,0,0.79,1.14,1.36,12,7,0,3,0,3.956,0,0,11,
2023-06-11T02:49:27.000Z,44.33086,-68.03282,1,0.06,0,0.92,1.32,1.61,12,11,0,3,27,3.955,0.386,0,13,
2023-06-11T03:04:36.000Z,44.33085,-68.03285,3,0.03,0,0.8,1.28,1.51,12,8,0,3,30,3.953,0,0,13,
2023-06-11T03:19:45.000Z,44.3311,-68.03287,14,0.06,0,1.05,1.7,2.02,12,8,0,3,0,3.953,0,0,13,
2023-06-11T03:34:54.000Z,44.33109,-68.0329,9,0.02,0,1.05,1.62,1.93,12,8,0,3,0,3.953,0,0,13,
2023-06-11T03:50:05.000Z,44.33092,-68.03283,11,0.14,0,0.74,0.92,1.18,12,10,0,3,0,3.951,0,0,13,
2023-06-11T04:05:36.000Z,44.33078,-68.03276,0,0.13,0,0.95,1.18,1.51,12,30,0,3,0,3.951,0,0,13,
2023-06-11T04:20:16.000Z,44.33085,-68.03281,1,0.1,0,0.82,1.3,1.62,12,9,0,3,0,3.95,0,0,13,
2023-06-11T04:35:25.000Z,44.33082,-68.03282,0,0.05,0,0.79,1.08,1.33,12,8,0,3,0,3.95,0,0,13,
2023-06-11T04:50:34.000Z,44.33081,-68.03282,-4,0.02,0,0.93,1.24,1.55,12,8,0,3,0,3.95,0,0,13,
2023-06-11T05:05:43.000Z,44.3308,-68.03285,-5,0,0,0.98,1.67,1.92,11,8,0,3,0,3.95,0,0,13,
2023-06-11T05:20:52.000Z,44.33041,-68.03279,-29,0.02,0,1.18,2.21,2.5,11,8,0,3,0,3.95,0,0,13,
2023-06-11T05:36:01.000Z,44.33068,-68.03281,0,0.11,0,1.04,1.55,1.94,12,8,0,3,0,3.948,0,0,13,
2023-06-11T05:51:10.000Z,44.33086,-68.03284,10,0.04,0,1.12,1.39,1.73,12,8,0,3,0,3.947,0,0,13,
2023-06-11T06:06:19.000Z,44.33087,-68.03285,7,0.06,0,1.1,1.33,1.73,12,8,0,3,0,3.948,0,0,13,
2023-06-11T06:21:28.000Z,44.33089,-68.03285,11,0.04,0,0.95,1.11,1.44,12,8,0,3,0,3.948,0,0,13,
2023-06-11T06:36:37.000Z,44.33099,-68.0328,-14,0.1,0,1.11,1.47,1.86,12,8,0,3,0,3.947,0,0,13,
2023-06-11T06:51:46.000Z,44.33089,-68.03281,2,0.04,0,0.67,0.92,1.13,12,8,0,3,0,3.948,0,0,13,
2023-06-11T07:06:59.000Z,44.331,-68.03281,-12,0.02,0,1.07,1.33,1.72,12,12,0,3,0,3.947,0,0,13,
2023-06-11T07:22:08.000Z,44.33102,-68.0328,-11,0.04,0,1.07,1.24,1.58,12,8,0,3,0,3.947,0,0,12,
2023-06-11T07:37:22.000Z,44.33133,-68.03259,-11,0.06,0,0.98,1.46,1.76,12,13,0,3,0,3.946,0,0,13,
2023-06-11T07:52:56.000Z,44.33091,-68.03271,3,0.04,0,0.91,1.31,1.6,12,33,0,3,0,3.944,0,0,13,
2023-06-11T08:07:35.000Z,44.33085,-68.03274,22,0.03,0,0.85,1.03,1.34,12,8,0,3,0,3.942,0,0,13,
2023-06-11T08:22:44.000Z,44.33084,-68.03275,24,0.07,0,0.82,1.13,1.41,12,8,0,3,0,3.944,0,0,12,
2023-06-11T08:37:53.000Z,44.33084,-68.03274,29,0.03,0,0.81,1.44,1.65,12,8,0,3,0,3.942,0,0,13,
2023-06-11T08:53:03.000Z,44.33088,-68.03274,35,0.04,0,0.8,1.48,1.69,12,9,0,3,0,3.941,0,0,13,
2023-06-11T09:08:12.000Z,44.33086,-68.03278,27,0.03,0,0.85,1.57,1.78,12,8,0,3,0,3.941,0,0,13,
2023-06-11T09:23:21.000Z,44.33086,-68.03281,16,0.04,0,0.84,1.45,1.68,12,8,0,3,0,3.941,0,0,12,
2023-06-11T09:38:32.000Z,44.33087,-68.03278,12,0.02,0,0.84,1.29,1.54,12,10,0,3,0,3.941,0,0,13,
2023-06-11T09:54:05.000Z,44.33081,-68.03278,16,0.02,0,0.7,1.05,1.26,12,32,0,3,0,3.941,0,0,12,
2023-06-11T10:08:44.000Z,44.33084,-68.03281,12,0.11,20,0.92,1.06,1.29,12,8,0,3,0,3.939,0,0,13,
